image_id,label,variety,age
202201.jpg,hispa,ADT45,
202202.jpg,dead_heart,ADT45,
202203.jpg,dead_heart,ADT45,
202204.jpg,hispa,ADT45,
202205.jpg,normal,ADT45,
202206.jpg,blast,ADT45,
202207.jpg,blast,ADT45,
202208.jpg,tungro,ADT45,
202209.jpg,blast,ADT45,
202210.jpg,normal,Ponni,
202211.jpg,normal,Ponni,
202212.jpg,dead_heart,Ponni,
202213.jpg,downy_mildew,KarnatakaPonni,
202214.jpg,bacterial_leaf_blight,ADT45,
202215.jpg,hispa,AtchayaPonni,
202216.jpg,blast,ADT45,
202217.jpg,hispa,ADT45,
202218.jpg,normal,ADT45,
202219.jpg,hispa,ADT45,
202220.jpg,blast,ADT45,
202221.jpg,downy_mildew,Onthanel,
202222.jpg,blast,KarnatakaPonni,
202223.jpg,bacterial_panicle_blight,ADT45,
202224.jpg,hispa,ADT45,
202225.jpg,blast,KarnatakaPonni,
202226.jpg,blast,ADT45,
202227.jpg,blast,ADT45,
202228.jpg,dead_heart,ADT45,
202229.jpg,blast,ADT45,
202230.jpg,bacterial_panicle_blight,ADT45,
202231.jpg,hispa,KarnatakaPonni,
202232.jpg,bacterial_leaf_blight,ADT45,
202233.jpg,brown_spot,KarnatakaPonni,
202234.jpg,tungro,ADT45,
202235.jpg,blast,KarnatakaPonni,
202236.jpg,hispa,ADT45,
202237.jpg,blast,Zonal,
202238.jpg,blast,ADT45,
202239.jpg,hispa,ADT45,
202240.jpg,normal,ADT45,
202241.jpg,dead_heart,ADT45,
202242.jpg,hispa,ADT45,
202243.jpg,normal,ADT45,
202244.jpg,blast,KarnatakaPonni,
202245.jpg,bacterial_leaf_streak,Zonal,
202246.jpg,blast,KarnatakaPonni,
202247.jpg,normal,ADT45,
202248.jpg,tungro,ADT45,
202249.jpg,tungro,ADT45,
202250.jpg,bacterial_leaf_blight,ADT45,
202251.jpg,brown_spot,KarnatakaPonni,
202252.jpg,hispa,Surya,
202253.jpg,tungro,ADT45,
202254.jpg,normal,Ponni,
202255.jpg,dead_heart,Surya,
202256.jpg,tungro,ADT45,
202257.jpg,normal,ADT45,
202258.jpg,normal,KarnatakaPonni,
202259.jpg,dead_heart,ADT45,
202260.jpg,bacterial_leaf_streak,Zonal,
202261.jpg,tungro,ADT45,
202262.jpg,normal,AndraPonni,
202263.jpg,dead_heart,Ponni,
202264.jpg,blast,AtchayaPonni,
202265.jpg,downy_mildew,ADT45,
202266.jpg,hispa,AndraPonni,
202267.jpg,downy_mildew,AndraPonni,
202268.jpg,blast,IR20,
202269.jpg,normal,AndraPonni,
202270.jpg,hispa,Ponni,
202271.jpg,blast,ADT45,
202272.jpg,brown_spot,ADT45,
202273.jpg,bacterial_leaf_blight,Ponni,
202274.jpg,hispa,Onthanel,
202275.jpg,bacterial_leaf_blight,KarnatakaPonni,
202276.jpg,tungro,ADT45,
202277.jpg,dead_heart,AtchayaPonni,
202278.jpg,hispa,ADT45,
202279.jpg,bacterial_leaf_blight,ADT45,
202280.jpg,tungro,ADT45,
202281.jpg,normal,ADT45,
202282.jpg,normal,ADT45,
202283.jpg,brown_spot,ADT45,
202284.jpg,normal,Ponni,
202285.jpg,tungro,ADT45,
202286.jpg,dead_heart,ADT45,
202287.jpg,blast,ADT45,
202288.jpg,brown_spot,ADT45,
202289.jpg,brown_spot,ADT45,
202290.jpg,normal,Ponni,
202291.jpg,normal,ADT45,
202292.jpg,blast,ADT45,
202293.jpg,hispa,ADT45,
202294.jpg,downy_mildew,ADT45,
202295.jpg,tungro,ADT45,
202296.jpg,hispa,AtchayaPonni,
202297.jpg,brown_spot,ADT45,
202298.jpg,brown_spot,ADT45,
202299.jpg,brown_spot,ADT45,
202300.jpg,dead_heart,ADT45,
202301.jpg,hispa,AndraPonni,
202302.jpg,normal,ADT45,
202303.jpg,bacterial_leaf_blight,ADT45,
202304.jpg,hispa,AtchayaPonni,
202305.jpg,blast,IR20,
202306.jpg,bacterial_panicle_blight,Ponni,
202307.jpg,bacterial_leaf_streak,Onthanel,
202308.jpg,hispa,Onthanel,
202309.jpg,bacterial_leaf_streak,Zonal,
202310.jpg,blast,Ponni,
202311.jpg,blast,Ponni,
202312.jpg,brown_spot,ADT45,
202313.jpg,normal,ADT45,
202314.jpg,normal,ADT45,
202315.jpg,dead_heart,ADT45,
202316.jpg,normal,ADT45,
202317.jpg,dead_heart,ADT45,
202318.jpg,normal,ADT45,
202319.jpg,dead_heart,ADT45,
202320.jpg,normal,ADT45,
202321.jpg,downy_mildew,ADT45,
202322.jpg,brown_spot,ADT45,
202323.jpg,normal,ADT45,
202324.jpg,normal,ADT45,
202325.jpg,blast,ADT45,
202326.jpg,dead_heart,ADT45,
202327.jpg,blast,Zonal,
202328.jpg,tungro,ADT45,
202329.jpg,normal,Ponni,
202330.jpg,dead_heart,ADT45,
202331.jpg,tungro,ADT45,
202332.jpg,dead_heart,ADT45,
202333.jpg,dead_heart,ADT45,
202334.jpg,tungro,Ponni,
202335.jpg,normal,ADT45,
202336.jpg,normal,ADT45,
202337.jpg,normal,ADT45,
202338.jpg,brown_spot,KarnatakaPonni,
202339.jpg,blast,ADT45,
202340.jpg,blast,AndraPonni,
202341.jpg,bacterial_leaf_streak,ADT45,
202342.jpg,dead_heart,ADT45,
202343.jpg,blast,ADT45,
202344.jpg,dead_heart,ADT45,
202345.jpg,hispa,ADT45,
202346.jpg,hispa,AndraPonni,
202347.jpg,hispa,AtchayaPonni,
202348.jpg,hispa,ADT45,
202349.jpg,brown_spot,RR,
202350.jpg,dead_heart,ADT45,
202351.jpg,bacterial_leaf_blight,ADT45,
202352.jpg,hispa,AtchayaPonni,
202353.jpg,hispa,ADT45,
202354.jpg,tungro,ADT45,
202355.jpg,bacterial_panicle_blight,Ponni,
202356.jpg,blast,Ponni,
202357.jpg,normal,ADT45,
202358.jpg,downy_mildew,ADT45,
202359.jpg,hispa,AndraPonni,
202360.jpg,blast,Zonal,
202361.jpg,blast,ADT45,
202362.jpg,bacterial_leaf_streak,ADT45,
202363.jpg,dead_heart,ADT45,
202364.jpg,bacterial_leaf_blight,ADT45,
202365.jpg,blast,ADT45,
202366.jpg,dead_heart,ADT45,
202367.jpg,dead_heart,ADT45,
202368.jpg,blast,ADT45,
202369.jpg,tungro,ADT45,
202370.jpg,normal,ADT45,
202371.jpg,bacterial_leaf_blight,ADT45,
202372.jpg,normal,ADT45,
202373.jpg,hispa,ADT45,
202374.jpg,dead_heart,Onthanel,
202375.jpg,normal,AtchayaPonni,
202376.jpg,normal,Ponni,
202377.jpg,downy_mildew,KarnatakaPonni,
202378.jpg,downy_mildew,ADT45,
202379.jpg,brown_spot,RR,
202380.jpg,blast,Ponni,
202381.jpg,downy_mildew,ADT45,
202382.jpg,dead_heart,ADT45,
202383.jpg,hispa,AtchayaPonni,
202384.jpg,normal,Ponni,
202385.jpg,hispa,ADT45,
202386.jpg,dead_heart,AndraPonni,
202387.jpg,normal,AtchayaPonni,
202388.jpg,normal,ADT45,
202389.jpg,blast,ADT45,
202390.jpg,hispa,AndraPonni,
202391.jpg,dead_heart,ADT45,
202392.jpg,bacterial_leaf_streak,Zonal,
202393.jpg,bacterial_panicle_blight,ADT45,
202394.jpg,tungro,AtchayaPonni,
202395.jpg,bacterial_leaf_streak,Zonal,
202396.jpg,hispa,ADT45,
202397.jpg,bacterial_leaf_blight,ADT45,
202398.jpg,hispa,AndraPonni,
202399.jpg,dead_heart,ADT45,
202400.jpg,downy_mildew,KarnatakaPonni,
202401.jpg,blast,Zonal,
202402.jpg,dead_heart,ADT45,
202403.jpg,blast,KarnatakaPonni,
202404.jpg,bacterial_leaf_streak,ADT45,
202405.jpg,dead_heart,ADT45,
202406.jpg,blast,ADT45,
202407.jpg,normal,ADT45,
202408.jpg,dead_heart,AndraPonni,
202409.jpg,brown_spot,ADT45,
202410.jpg,tungro,ADT45,
202411.jpg,downy_mildew,KarnatakaPonni,
202412.jpg,blast,Zonal,
202413.jpg,dead_heart,ADT45,
202414.jpg,normal,ADT45,
202415.jpg,dead_heart,ADT45,
202416.jpg,normal,ADT45,
202417.jpg,normal,ADT45,
202418.jpg,dead_heart,Ponni,
202419.jpg,hispa,Onthanel,
202420.jpg,bacterial_leaf_blight,ADT45,
202421.jpg,hispa,Onthanel,
202422.jpg,blast,ADT45,
202423.jpg,downy_mildew,ADT45,
202424.jpg,normal,ADT45,
202425.jpg,blast,ADT45,
202426.jpg,dead_heart,ADT45,
202427.jpg,tungro,ADT45,
202428.jpg,blast,KarnatakaPonni,
202429.jpg,bacterial_leaf_blight,ADT45,
202430.jpg,brown_spot,ADT45,
202431.jpg,bacterial_leaf_blight,Ponni,
202432.jpg,bacterial_leaf_blight,IR20,
202433.jpg,blast,ADT45,
202434.jpg,downy_mildew,ADT45,
202435.jpg,blast,ADT45,
202436.jpg,normal,ADT45,
202437.jpg,bacterial_leaf_blight,ADT45,
202438.jpg,hispa,ADT45,
202439.jpg,hispa,Surya,
202440.jpg,blast,ADT45,
202441.jpg,hispa,KarnatakaPonni,
202442.jpg,bacterial_leaf_blight,Zonal,
202443.jpg,bacterial_leaf_blight,Ponni,
202444.jpg,hispa,ADT45,
202445.jpg,normal,ADT45,
202446.jpg,hispa,ADT45,
202447.jpg,hispa,ADT45,
202448.jpg,tungro,IR20,
202449.jpg,bacterial_leaf_streak,ADT45,
202450.jpg,bacterial_leaf_blight,AtchayaPonni,
202451.jpg,dead_heart,ADT45,
202452.jpg,blast,ADT45,
202453.jpg,normal,ADT45,
202454.jpg,blast,ADT45,
202455.jpg,normal,ADT45,
202456.jpg,brown_spot,AtchayaPonni,
202457.jpg,hispa,Onthanel,
202458.jpg,normal,ADT45,
202459.jpg,dead_heart,IR20,
202460.jpg,blast,KarnatakaPonni,
202461.jpg,normal,ADT45,
202462.jpg,downy_mildew,ADT45,
202463.jpg,blast,ADT45,
202464.jpg,dead_heart,AndraPonni,
202465.jpg,blast,AtchayaPonni,
202466.jpg,blast,AndraPonni,
202467.jpg,brown_spot,ADT45,
202468.jpg,normal,ADT45,
202469.jpg,downy_mildew,ADT45,
202470.jpg,hispa,AndraPonni,
202471.jpg,brown_spot,ADT45,
202472.jpg,normal,ADT45,
202473.jpg,normal,AtchayaPonni,
202474.jpg,brown_spot,ADT45,
202475.jpg,blast,ADT45,
202476.jpg,dead_heart,ADT45,
202477.jpg,downy_mildew,ADT45,
202478.jpg,normal,Ponni,
202479.jpg,hispa,ADT45,
202480.jpg,hispa,AndraPonni,
202481.jpg,hispa,ADT45,
202482.jpg,hispa,ADT45,
202483.jpg,downy_mildew,ADT45,
202484.jpg,downy_mildew,ADT45,
202485.jpg,downy_mildew,ADT45,
202486.jpg,normal,ADT45,
202487.jpg,hispa,ADT45,
202488.jpg,hispa,Ponni,
202489.jpg,dead_heart,ADT45,
202490.jpg,normal,ADT45,
202491.jpg,tungro,ADT45,
202492.jpg,hispa,ADT45,
202493.jpg,hispa,ADT45,
202494.jpg,normal,ADT45,
202495.jpg,blast,ADT45,
202496.jpg,blast,KarnatakaPonni,
202497.jpg,downy_mildew,KarnatakaPonni,
202498.jpg,bacterial_leaf_blight,ADT45,
202499.jpg,blast,ADT45,
202500.jpg,hispa,AtchayaPonni,
202501.jpg,tungro,ADT45,
202502.jpg,brown_spot,ADT45,
202503.jpg,bacterial_leaf_streak,ADT45,
202504.jpg,dead_heart,ADT45,
202505.jpg,brown_spot,ADT45,
202506.jpg,normal,ADT45,
202507.jpg,brown_spot,ADT45,
202508.jpg,downy_mildew,Zonal,
202509.jpg,blast,KarnatakaPonni,
202510.jpg,blast,AtchayaPonni,
202511.jpg,downy_mildew,AtchayaPonni,
202512.jpg,blast,Ponni,
202513.jpg,blast,ADT45,
202514.jpg,normal,ADT45,
202515.jpg,blast,ADT45,
202516.jpg,blast,ADT45,
202517.jpg,dead_heart,AndraPonni,
202518.jpg,dead_heart,ADT45,
202519.jpg,blast,ADT45,
202520.jpg,normal,ADT45,
202521.jpg,dead_heart,ADT45,
202522.jpg,hispa,AndraPonni,
202523.jpg,tungro,ADT45,
202524.jpg,downy_mildew,ADT45,
202525.jpg,blast,ADT45,
202526.jpg,blast,AtchayaPonni,
202527.jpg,blast,ADT45,
202528.jpg,normal,ADT45,
202529.jpg,dead_heart,ADT45,
202530.jpg,brown_spot,AndraPonni,
202531.jpg,hispa,AtchayaPonni,
202532.jpg,tungro,ADT45,
202533.jpg,normal,ADT45,
202534.jpg,blast,Surya,
202535.jpg,blast,ADT45,
202536.jpg,brown_spot,ADT45,
202537.jpg,blast,ADT45,
202538.jpg,blast,KarnatakaPonni,
202539.jpg,tungro,Zonal,
202540.jpg,tungro,ADT45,
202541.jpg,blast,Zonal,
202542.jpg,downy_mildew,Ponni,
202543.jpg,hispa,ADT45,
202544.jpg,brown_spot,ADT45,
202545.jpg,normal,ADT45,
202546.jpg,hispa,ADT45,
202547.jpg,hispa,AndraPonni,
202548.jpg,dead_heart,ADT45,
202549.jpg,dead_heart,IR20,
202550.jpg,blast,ADT45,
202551.jpg,tungro,ADT45,
202552.jpg,bacterial_leaf_blight,ADT45,
202553.jpg,downy_mildew,ADT45,
202554.jpg,bacterial_panicle_blight,ADT45,
202555.jpg,blast,KarnatakaPonni,
202556.jpg,hispa,ADT45,
202557.jpg,downy_mildew,Zonal,
202558.jpg,hispa,AndraPonni,
202559.jpg,blast,ADT45,
202560.jpg,brown_spot,ADT45,
202561.jpg,normal,ADT45,
202562.jpg,bacterial_panicle_blight,AndraPonni,
202563.jpg,hispa,AtchayaPonni,
202564.jpg,normal,ADT45,
202565.jpg,brown_spot,ADT45,
202566.jpg,bacterial_leaf_blight,ADT45,
202567.jpg,normal,Ponni,
202568.jpg,dead_heart,ADT45,
202569.jpg,downy_mildew,ADT45,
202570.jpg,tungro,ADT45,
202571.jpg,dead_heart,KarnatakaPonni,
202572.jpg,brown_spot,ADT45,
202573.jpg,normal,ADT45,
202574.jpg,tungro,ADT45,
202575.jpg,brown_spot,ADT45,
202576.jpg,dead_heart,ADT45,
202577.jpg,normal,RR,
202578.jpg,normal,ADT45,
202579.jpg,tungro,Ponni,
202580.jpg,normal,Ponni,
202581.jpg,tungro,AtchayaPonni,
202582.jpg,bacterial_leaf_blight,ADT45,
202583.jpg,normal,ADT45,
202584.jpg,dead_heart,RR,
202585.jpg,tungro,ADT45,
202586.jpg,tungro,Ponni,
202587.jpg,blast,KarnatakaPonni,
202588.jpg,downy_mildew,ADT45,
202589.jpg,downy_mildew,ADT45,
202590.jpg,blast,ADT45,
202591.jpg,normal,ADT45,
202592.jpg,normal,ADT45,
202593.jpg,dead_heart,Surya,
202594.jpg,brown_spot,ADT45,
202595.jpg,hispa,AndraPonni,
202596.jpg,bacterial_leaf_blight,ADT45,
202597.jpg,blast,ADT45,
202598.jpg,dead_heart,Surya,
202599.jpg,downy_mildew,AtchayaPonni,
202600.jpg,brown_spot,ADT45,
202601.jpg,brown_spot,ADT45,
202602.jpg,blast,ADT45,
202603.jpg,downy_mildew,ADT45,
202604.jpg,blast,AtchayaPonni,
202605.jpg,blast,Onthanel,
202606.jpg,tungro,ADT45,
202607.jpg,hispa,ADT45,
202608.jpg,hispa,AtchayaPonni,
202609.jpg,hispa,AtchayaPonni,
202610.jpg,hispa,Ponni,
202611.jpg,hispa,AndraPonni,
202612.jpg,tungro,ADT45,
202613.jpg,dead_heart,ADT45,
202614.jpg,blast,KarnatakaPonni,
202615.jpg,brown_spot,ADT45,
202616.jpg,downy_mildew,ADT45,
202617.jpg,dead_heart,ADT45,
202618.jpg,normal,ADT45,
202619.jpg,hispa,ADT45,
202620.jpg,hispa,AtchayaPonni,
202621.jpg,blast,ADT45,
202622.jpg,dead_heart,ADT45,
202623.jpg,brown_spot,ADT45,
202624.jpg,tungro,ADT45,
202625.jpg,normal,AtchayaPonni,
202626.jpg,brown_spot,ADT45,
202627.jpg,normal,ADT45,
202628.jpg,normal,ADT45,
202629.jpg,normal,ADT45,
202630.jpg,downy_mildew,ADT45,
202631.jpg,hispa,AndraPonni,
202632.jpg,dead_heart,ADT45,
202633.jpg,bacterial_leaf_blight,ADT45,
202634.jpg,dead_heart,ADT45,
202635.jpg,bacterial_panicle_blight,ADT45,
202636.jpg,hispa,ADT45,
202637.jpg,blast,ADT45,
202638.jpg,dead_heart,ADT45,
202639.jpg,brown_spot,ADT45,
202640.jpg,bacterial_leaf_blight,ADT45,
202641.jpg,bacterial_leaf_streak,Zonal,
202642.jpg,downy_mildew,Zonal,
202643.jpg,dead_heart,Ponni,
202644.jpg,bacterial_panicle_blight,AndraPonni,
202645.jpg,normal,ADT45,
202646.jpg,tungro,ADT45,
202647.jpg,hispa,AndraPonni,
202648.jpg,blast,ADT45,
202649.jpg,bacterial_leaf_blight,Ponni,
202650.jpg,brown_spot,ADT45,
202651.jpg,dead_heart,RR,
202652.jpg,brown_spot,ADT45,
202653.jpg,normal,ADT45,
202654.jpg,hispa,ADT45,
202655.jpg,downy_mildew,ADT45,
202656.jpg,blast,RR,
202657.jpg,dead_heart,ADT45,
202658.jpg,bacterial_leaf_blight,ADT45,
202659.jpg,normal,AtchayaPonni,
202660.jpg,hispa,ADT45,
202661.jpg,blast,ADT45,
202662.jpg,normal,ADT45,
202663.jpg,bacterial_leaf_blight,ADT45,
202664.jpg,bacterial_leaf_streak,AndraPonni,
202665.jpg,blast,ADT45,
202666.jpg,dead_heart,RR,
202667.jpg,dead_heart,ADT45,
202668.jpg,bacterial_leaf_streak,Zonal,
202669.jpg,downy_mildew,AtchayaPonni,
202670.jpg,dead_heart,KarnatakaPonni,
202671.jpg,hispa,AndraPonni,
202672.jpg,normal,ADT45,
202673.jpg,blast,ADT45,
202674.jpg,dead_heart,ADT45,
202675.jpg,blast,ADT45,
202676.jpg,normal,ADT45,
202677.jpg,brown_spot,ADT45,
202678.jpg,downy_mildew,KarnatakaPonni,
202679.jpg,tungro,ADT45,
202680.jpg,blast,ADT45,
202681.jpg,normal,ADT45,
202682.jpg,blast,ADT45,
202683.jpg,blast,AtchayaPonni,
202684.jpg,normal,ADT45,
202685.jpg,blast,ADT45,
202686.jpg,blast,AtchayaPonni,
202687.jpg,normal,ADT45,
202688.jpg,normal,ADT45,
202689.jpg,dead_heart,ADT45,
202690.jpg,hispa,AndraPonni,
202691.jpg,bacterial_leaf_streak,ADT45,
202692.jpg,normal,ADT45,
202693.jpg,dead_heart,AndraPonni,
202694.jpg,hispa,AndraPonni,
202695.jpg,hispa,AtchayaPonni,
202696.jpg,hispa,AtchayaPonni,
202697.jpg,downy_mildew,ADT45,
202698.jpg,normal,ADT45,
202699.jpg,dead_heart,Ponni,
202700.jpg,tungro,ADT45,
202701.jpg,hispa,ADT45,
202702.jpg,downy_mildew,ADT45,
202703.jpg,dead_heart,ADT45,
202704.jpg,bacterial_leaf_streak,Zonal,
202705.jpg,bacterial_panicle_blight,Ponni,
202706.jpg,normal,Zonal,
202707.jpg,tungro,AndraPonni,
202708.jpg,dead_heart,ADT45,
202709.jpg,dead_heart,ADT45,
202710.jpg,downy_mildew,KarnatakaPonni,
202711.jpg,dead_heart,ADT45,
202712.jpg,hispa,RR,
202713.jpg,blast,KarnatakaPonni,
202714.jpg,downy_mildew,ADT45,
202715.jpg,normal,ADT45,
202716.jpg,hispa,ADT45,
202717.jpg,tungro,ADT45,
202718.jpg,dead_heart,ADT45,
202719.jpg,blast,ADT45,
202720.jpg,hispa,AndraPonni,
202721.jpg,brown_spot,ADT45,
202722.jpg,normal,ADT45,
202723.jpg,normal,AndraPonni,
202724.jpg,dead_heart,ADT45,
202725.jpg,hispa,AtchayaPonni,
202726.jpg,hispa,AtchayaPonni,
202727.jpg,bacterial_panicle_blight,Ponni,
202728.jpg,brown_spot,ADT45,
202729.jpg,hispa,ADT45,
202730.jpg,hispa,ADT45,
202731.jpg,bacterial_leaf_blight,ADT45,
202732.jpg,normal,ADT45,
202733.jpg,normal,ADT45,
202734.jpg,normal,ADT45,
202735.jpg,blast,KarnatakaPonni,
202736.jpg,blast,ADT45,
202737.jpg,bacterial_leaf_blight,ADT45,
202738.jpg,normal,ADT45,
202739.jpg,bacterial_leaf_streak,Zonal,
202740.jpg,tungro,ADT45,
202741.jpg,normal,ADT45,
202742.jpg,dead_heart,ADT45,
202743.jpg,normal,ADT45,
202744.jpg,blast,KarnatakaPonni,
202745.jpg,blast,ADT45,
202746.jpg,normal,ADT45,
202747.jpg,hispa,AtchayaPonni,
202748.jpg,normal,ADT45,
202749.jpg,hispa,ADT45,
202750.jpg,blast,AndraPonni,
202751.jpg,blast,ADT45,
202752.jpg,tungro,ADT45,
202753.jpg,dead_heart,AndraPonni,
202754.jpg,bacterial_leaf_blight,ADT45,
202755.jpg,hispa,Zonal,
202756.jpg,blast,KarnatakaPonni,
202757.jpg,brown_spot,Ponni,
202758.jpg,tungro,ADT45,
202759.jpg,hispa,AtchayaPonni,
202760.jpg,hispa,ADT45,
202761.jpg,blast,KarnatakaPonni,
202762.jpg,blast,KarnatakaPonni,
202763.jpg,blast,ADT45,
202764.jpg,blast,ADT45,
202765.jpg,normal,ADT45,
202766.jpg,blast,Surya,
202767.jpg,dead_heart,AndraPonni,
202768.jpg,downy_mildew,ADT45,
202769.jpg,hispa,ADT45,
202770.jpg,blast,ADT45,
202771.jpg,brown_spot,ADT45,
202772.jpg,blast,KarnatakaPonni,
202773.jpg,normal,ADT45,
202774.jpg,hispa,ADT45,
202775.jpg,blast,ADT45,
202776.jpg,blast,ADT45,
202777.jpg,brown_spot,KarnatakaPonni,
202778.jpg,hispa,ADT45,
202779.jpg,dead_heart,ADT45,
202780.jpg,bacterial_leaf_blight,KarnatakaPonni,
202781.jpg,brown_spot,ADT45,
202782.jpg,tungro,ADT45,
202783.jpg,hispa,ADT45,
202784.jpg,normal,ADT45,
202785.jpg,hispa,ADT45,
202786.jpg,bacterial_panicle_blight,ADT45,
202787.jpg,blast,RR,
202788.jpg,dead_heart,KarnatakaPonni,
202789.jpg,brown_spot,ADT45,
202790.jpg,tungro,ADT45,
202791.jpg,blast,ADT45,
202792.jpg,brown_spot,ADT45,
202793.jpg,normal,ADT45,
202794.jpg,normal,ADT45,
202795.jpg,blast,KarnatakaPonni,
202796.jpg,downy_mildew,Surya,
202797.jpg,hispa,ADT45,
202798.jpg,normal,ADT45,
202799.jpg,bacterial_leaf_streak,ADT45,
202800.jpg,blast,Ponni,
202801.jpg,normal,ADT45,
202802.jpg,hispa,ADT45,
202803.jpg,dead_heart,ADT45,
202804.jpg,hispa,ADT45,
202805.jpg,bacterial_leaf_blight,ADT45,
202806.jpg,normal,ADT45,
202807.jpg,bacterial_leaf_blight,ADT45,
202808.jpg,bacterial_panicle_blight,Ponni,
202809.jpg,downy_mildew,ADT45,
202810.jpg,hispa,ADT45,
202811.jpg,blast,ADT45,
202812.jpg,blast,KarnatakaPonni,
202813.jpg,normal,ADT45,
202814.jpg,normal,ADT45,
202815.jpg,downy_mildew,RR,
202816.jpg,downy_mildew,ADT45,
202817.jpg,bacterial_leaf_blight,ADT45,
202818.jpg,dead_heart,IR20,
202819.jpg,normal,ADT45,
202820.jpg,brown_spot,ADT45,
202821.jpg,brown_spot,KarnatakaPonni,
202822.jpg,downy_mildew,KarnatakaPonni,
202823.jpg,dead_heart,KarnatakaPonni,
202824.jpg,blast,ADT45,
202825.jpg,hispa,ADT45,
202826.jpg,dead_heart,ADT45,
202827.jpg,blast,KarnatakaPonni,
202828.jpg,normal,ADT45,
202829.jpg,hispa,ADT45,
202830.jpg,bacterial_panicle_blight,Surya,
202831.jpg,normal,ADT45,
202832.jpg,bacterial_leaf_blight,ADT45,
202833.jpg,brown_spot,ADT45,
202834.jpg,tungro,ADT45,
202835.jpg,brown_spot,AtchayaPonni,
202836.jpg,blast,ADT45,
202837.jpg,blast,ADT45,
202838.jpg,dead_heart,KarnatakaPonni,
202839.jpg,downy_mildew,ADT45,
202840.jpg,dead_heart,Ponni,
202841.jpg,hispa,AtchayaPonni,
202842.jpg,downy_mildew,ADT45,
202843.jpg,normal,ADT45,
202844.jpg,blast,ADT45,
202845.jpg,brown_spot,ADT45,
202846.jpg,blast,KarnatakaPonni,
202847.jpg,downy_mildew,AtchayaPonni,
202848.jpg,brown_spot,ADT45,
202849.jpg,normal,Ponni,
202850.jpg,normal,ADT45,
202851.jpg,tungro,ADT45,
202852.jpg,normal,ADT45,
202853.jpg,dead_heart,ADT45,
202854.jpg,brown_spot,KarnatakaPonni,
202855.jpg,bacterial_leaf_blight,ADT45,
202856.jpg,tungro,ADT45,
202857.jpg,hispa,ADT45,
202858.jpg,tungro,ADT45,
202859.jpg,normal,ADT45,
202860.jpg,normal,ADT45,
202861.jpg,bacterial_panicle_blight,Ponni,
202862.jpg,blast,KarnatakaPonni,
202863.jpg,blast,ADT45,
202864.jpg,tungro,ADT45,
202865.jpg,hispa,AtchayaPonni,
202866.jpg,blast,Surya,
202867.jpg,tungro,ADT45,
202868.jpg,bacterial_leaf_blight,ADT45,
202869.jpg,bacterial_panicle_blight,ADT45,
202870.jpg,hispa,AndraPonni,
202871.jpg,tungro,ADT45,
202872.jpg,blast,Ponni,
202873.jpg,hispa,AtchayaPonni,
202874.jpg,dead_heart,ADT45,
202875.jpg,dead_heart,ADT45,
202876.jpg,normal,Ponni,
202877.jpg,dead_heart,ADT45,
202878.jpg,normal,ADT45,
202879.jpg,normal,ADT45,
202880.jpg,dead_heart,ADT45,
202881.jpg,blast,KarnatakaPonni,
202882.jpg,dead_heart,AndraPonni,
202883.jpg,bacterial_panicle_blight,ADT45,
202884.jpg,dead_heart,ADT45,
202885.jpg,tungro,Zonal,
202886.jpg,dead_heart,Surya,
202887.jpg,normal,ADT45,
202888.jpg,hispa,ADT45,
202889.jpg,blast,ADT45,
202890.jpg,normal,ADT45,
202891.jpg,tungro,ADT45,
202892.jpg,normal,AndraPonni,
202893.jpg,tungro,KarnatakaPonni,
202894.jpg,normal,ADT45,
202895.jpg,hispa,ADT45,
202896.jpg,dead_heart,ADT45,
202897.jpg,dead_heart,Ponni,
202898.jpg,normal,ADT45,
202899.jpg,blast,ADT45,
202900.jpg,bacterial_panicle_blight,Surya,
202901.jpg,dead_heart,KarnatakaPonni,
202902.jpg,blast,ADT45,
202903.jpg,normal,ADT45,
202904.jpg,tungro,ADT45,
202905.jpg,hispa,AtchayaPonni,
202906.jpg,dead_heart,ADT45,
202907.jpg,bacterial_panicle_blight,ADT45,
202908.jpg,normal,ADT45,
202909.jpg,blast,ADT45,
202910.jpg,bacterial_leaf_streak,Zonal,
202911.jpg,blast,ADT45,
202912.jpg,tungro,ADT45,
202913.jpg,bacterial_leaf_streak,ADT45,
202914.jpg,blast,ADT45,
202915.jpg,dead_heart,ADT45,
202916.jpg,brown_spot,ADT45,
202917.jpg,hispa,AndraPonni,
202918.jpg,hispa,ADT45,
202919.jpg,bacterial_leaf_streak,ADT45,
202920.jpg,brown_spot,AndraPonni,
202921.jpg,normal,ADT45,
202922.jpg,tungro,ADT45,
202923.jpg,hispa,AndraPonni,
202924.jpg,brown_spot,ADT45,
202925.jpg,dead_heart,ADT45,
202926.jpg,dead_heart,Ponni,
202927.jpg,dead_heart,ADT45,
202928.jpg,normal,ADT45,
202929.jpg,normal,ADT45,
202930.jpg,bacterial_panicle_blight,ADT45,
202931.jpg,downy_mildew,AtchayaPonni,
202932.jpg,blast,ADT45,
202933.jpg,hispa,ADT45,
202934.jpg,brown_spot,KarnatakaPonni,
202935.jpg,brown_spot,ADT45,
202936.jpg,brown_spot,ADT45,
202937.jpg,dead_heart,IR20,
202938.jpg,tungro,ADT45,
202939.jpg,blast,ADT45,
202940.jpg,dead_heart,ADT45,
202941.jpg,brown_spot,ADT45,
202942.jpg,hispa,AndraPonni,
