filename,predicted_label
203433.jpg,bacterial_panicle_blight
203434.jpg,blast
203435.jpg,bacterial_leaf_streak
203436.jpg,blast
203437.jpg,blast
203438.jpg,downy_mildew
203439.jpg,brown_spot
203440.jpg,blast
203441.jpg,blast
203442.jpg,bacterial_panicle_blight
203443.jpg,blast
203444.jpg,blast
203445.jpg,blast
203446.jpg,blast
203447.jpg,blast
203448.jpg,downy_mildew
203449.jpg,blast
203450.jpg,bacterial_leaf_streak
203451.jpg,blast
203452.jpg,bacterial_panicle_blight
203453.jpg,downy_mildew
203454.jpg,brown_spot
203455.jpg,downy_mildew
203456.jpg,blast
203457.jpg,blast
203458.jpg,blast
203459.jpg,blast
203460.jpg,bacterial_leaf_streak
203461.jpg,blast
203462.jpg,blast
203463.jpg,downy_mildew
203464.jpg,bacterial_panicle_blight
203465.jpg,downy_mildew
203466.jpg,downy_mildew
203467.jpg,blast
203468.jpg,bacterial_leaf_streak
203469.jpg,brown_spot
